,city_name,city_lst_avg,city_lst_perc_90,feature_key,feature_value,feature_category,latitude,longitude,geometry,country_iso,city_id,sector_name,gcom_sector_name,exposure_lst_mean,lst_value_dev_city_mean,lst_pecent_dev_city_mean,lst_dev_city_mean_exposure_class,lst_value_dev_city_perc_90,lst_pecent_dev_city_perc_90,lst_dev_city_perc90_exposure_class,featureCategory,featureType,id,cityName,integrationDate,objectType,projectName,country_iso3
289,Makati,40.4169024602404,45.00562186638032,amenity,parking,Transportation,14.5591154,121.0109363,POINT (121.0109363 14.5591154),,PHL-Makati,Transportation,Transport,33.860310963511495,-6.56,83.78,Not Exposed,-11.15,75.24,Not Exposed,amenity,parking,430218548.0,Makati,2021-10-06,amenity,dataportal,PHL
290,Makati,40.4169024602404,45.00562186638032,amenity,fast_food,Sustenance,14.5594037,121.0113148,POINT (121.0113148 14.5594037),,PHL-Makati,Sustenance,Commercial,33.43545849585854,-6.98,82.73,Not Exposed,-11.57,74.29,Not Exposed,amenity,fast_food,430235241.0,Makati,2021-10-06,amenity,dataportal,PHL
291,Makati,40.4169024602404,45.00562186638032,amenity,bank,Financial,14.5507808,121.019018,POINT (121.019018 14.5507808),,PHL-Makati,Financial,Society/community & culture,42.86236300170344,2.45,106.05,Exposed,-2.14,95.24,Not Exposed,amenity,bank,432151356.0,Makati,2021-10-06,amenity,dataportal,PHL
292,Makati,40.4169024602404,45.00562186638032,amenity,bank,Financial,14.5602068,121.0253604,POINT (121.0253604 14.5602068),,PHL-Makati,Financial,Society/community & culture,34.01771873773731,-6.4,84.17,Not Exposed,-10.99,75.59,Not Exposed,amenity,bank,433777064.0,Makati,2021-10-06,amenity,dataportal,PHL
293,Makati,40.4169024602404,45.00562186638032,amenity,bank,Financial,14.5606318,121.0257687,POINT (121.0257687 14.5606318),,PHL-Makati,Financial,Society/community & culture,34.01088254146197,-6.41,84.15,Not Exposed,-10.99,75.57,Not Exposed,amenity,bank,433777073.0,Makati,2021-10-06,amenity,dataportal,PHL
294,Makati,40.4169024602404,45.00562186638032,amenity,cafe,Sustenance,14.5601972,121.0244766,POINT (121.0244766 14.5601972),,PHL-Makati,Sustenance,Commercial,33.79516491435612,-6.62,83.62,Not Exposed,-11.21,75.09,Not Exposed,amenity,cafe,433777088.0,Makati,2021-10-06,amenity,dataportal,PHL
295,Makati,40.4169024602404,45.00562186638032,amenity,restaurant,Sustenance,14.5601411,121.0244599,POINT (121.0244599 14.5601411),,PHL-Makati,Sustenance,Commercial,33.79516491435612,-6.62,83.62,Not Exposed,-11.21,75.09,Not Exposed,amenity,restaurant,433777094.0,Makati,2021-10-06,amenity,dataportal,PHL
296,Makati,40.4169024602404,45.00562186638032,amenity,bank,Financial,14.5597789,121.0242053,POINT (121.0242053 14.5597789),,PHL-Makati,Financial,Society/community & culture,34.96932384244269,-5.45,86.52,Not Exposed,-10.04,77.7,Not Exposed,amenity,bank,433777099.0,Makati,2021-10-06,amenity,dataportal,PHL
297,Makati,40.4169024602404,45.00562186638032,amenity,bank,Financial,14.5594774,121.0231146,POINT (121.0231146 14.5594774),,PHL-Makati,Financial,Society/community & culture,32.82091849043917,-7.6,81.21,Not Exposed,-12.18,72.93,Not Exposed,amenity,bank,433777119.0,Makati,2021-10-06,amenity,dataportal,PHL
298,Makati,40.4169024602404,45.00562186638032,amenity,toilets,Facilities,14.5604244,121.0229692,POINT (121.0229692 14.5604244),,PHL-Makati,Facilities,Water supply and sanitation,32.82478337492432,-7.59,81.22,Not Exposed,-12.18,72.93,Not Exposed,amenity,toilets,433777126.0,Makati,2021-10-06,amenity,dataportal,PHL
299,Makati,40.4169024602404,45.00562186638032,amenity,bank,Financial,14.5593192,121.0224277,POINT (121.0224277 14.5593192),,PHL-Makati,Financial,Society/community & culture,32.760953490878535,-7.66,81.06,Not Exposed,-12.24,72.79,Not Exposed,amenity,bank,433777137.0,Makati,2021-10-06,amenity,dataportal,PHL
300,Makati,40.4169024602404,45.00562186638032,amenity,restaurant,Sustenance,14.5590095,121.0221964,POINT (121.0221964 14.5590095),,PHL-Makati,Sustenance,Commercial,32.56570385768356,-7.85,80.57,Not Exposed,-12.44,72.36,Not Exposed,amenity,restaurant,433777141.0,Makati,2021-10-06,amenity,dataportal,PHL
301,Makati,40.4169024602404,45.00562186638032,amenity,restaurant,Sustenance,14.5591982,121.0218999,POINT (121.0218999 14.5591982),,PHL-Makati,Sustenance,Commercial,33.3735650684726,-7.04,82.57,Not Exposed,-11.63,74.15,Not Exposed,amenity,restaurant,433794122.0,Makati,2021-10-06,amenity,dataportal,PHL
302,Makati,40.4169024602404,45.00562186638032,amenity,restaurant,Sustenance,14.5591836,121.0218078,POINT (121.0218078 14.5591836),,PHL-Makati,Sustenance,Commercial,33.3735650684726,-7.04,82.57,Not Exposed,-11.63,74.15,Not Exposed,amenity,restaurant,433794129.0,Makati,2021-10-06,amenity,dataportal,PHL
303,Makati,40.4169024602404,45.00562186638032,amenity,bank,Financial,14.5591793,121.021715,POINT (121.021715 14.5591793),,PHL-Makati,Financial,Society/community & culture,33.3735650684726,-7.04,82.57,Not Exposed,-11.63,74.15,Not Exposed,amenity,bank,433794135.0,Makati,2021-10-06,amenity,dataportal,PHL
304,Makati,40.4169024602404,45.00562186638032,amenity,restaurant,Sustenance,14.5591437,121.0215931,POINT (121.0215931 14.5591437),,PHL-Makati,Sustenance,Commercial,35.48099667322697,-4.94,87.79,Not Exposed,-9.52,78.84,Not Exposed,amenity,restaurant,433794140.0,Makati,2021-10-06,amenity,dataportal,PHL
305,Makati,40.4169024602404,45.00562186638032,amenity,bank,Financial,14.5591935,121.0212,POINT (121.0212 14.5591935),,PHL-Makati,Financial,Society/community & culture,32.567414338047854,-7.85,80.58,Not Exposed,-12.44,72.36,Not Exposed,amenity,bank,433798883.0,Makati,2021-10-06,amenity,dataportal,PHL
306,Makati,40.4169024602404,45.00562186638032,amenity,bank,Financial,14.559359,121.0208456,POINT (121.0208456 14.559359),,PHL-Makati,Financial,Society/community & culture,32.96565383816829,-7.45,81.56,Not Exposed,-12.04,73.25,Not Exposed,amenity,bank,433804180.0,Makati,2021-10-06,amenity,dataportal,PHL
307,Makati,40.4169024602404,45.00562186638032,amenity,bank,Financial,14.5594843,121.020617,POINT (121.020617 14.5594843),,PHL-Makati,Financial,Society/community & culture,34.81351867566599,-5.6,86.14,Not Exposed,-10.19,77.35,Not Exposed,amenity,bank,433804201.0,Makati,2021-10-06,amenity,dataportal,PHL
308,Makati,40.4169024602404,45.00562186638032,amenity,restaurant,Sustenance,14.5596088,121.020453,POINT (121.020453 14.5596088),,PHL-Makati,Sustenance,Commercial,34.61904562181445,-5.8,85.65,Not Exposed,-10.39,76.92,Not Exposed,amenity,restaurant,433804207.0,Makati,2021-10-06,amenity,dataportal,PHL
309,Makati,40.4169024602404,45.00562186638032,amenity,bank,Financial,14.5599698,121.0204121,POINT (121.0204121 14.5599698),,PHL-Makati,Financial,Society/community & culture,35.71575448612714,-4.7,88.37,Not Exposed,-9.29,79.36,Not Exposed,amenity,bank,433812825.0,Makati,2021-10-06,amenity,dataportal,PHL
310,Makati,40.4169024602404,45.00562186638032,amenity,restaurant,Sustenance,14.5601263,121.0201529,POINT (121.0201529 14.5601263),,PHL-Makati,Sustenance,Commercial,34.70861782800614,-5.71,85.88,Not Exposed,-10.3,77.12,Not Exposed,amenity,restaurant,433812830.0,Makati,2021-10-06,amenity,dataportal,PHL
311,Makati,40.4169024602404,45.00562186638032,amenity,pharmacy,Healthcare,14.5602305,121.0199731,POINT (121.0199731 14.5602305),,PHL-Makati,Healthcare,Public Health,32.591683797879,-7.83,80.64,Not Exposed,-12.41,72.42,Not Exposed,amenity,pharmacy,433812840.0,Makati,2021-10-06,amenity,dataportal,PHL
312,Makati,40.4169024602404,45.00562186638032,amenity,bureau_de_change,Financial,14.5605381,121.0256676,POINT (121.0256676 14.5605381),,PHL-Makati,Financial,Society/community & culture,33.958876598996085,-6.46,84.02,Not Exposed,-11.05,75.45,Not Exposed,amenity,bureau_de_change,433816262.0,Makati,2021-10-06,amenity,dataportal,PHL
313,Makati,40.4169024602404,45.00562186638032,,doctors,,14.5572816,121.0071205,POINT (121.0071205 14.5572816),,PHL-Makati,Healthcare,Public Health,28.83857472655552,-11.58,71.35,Not Exposed,-16.17,64.08,Not Exposed,amenity,doctors,436303637.0,Makati,2021-10-06,amenity,dataportal,PHL
314,Makati,40.4169024602404,45.00562186638032,amenity,restaurant,Sustenance,14.5479065,121.0143254,POINT (121.0143254 14.5479065),,PHL-Makati,Sustenance,Commercial,41.54776180300206,1.13,102.8,Exposed,-3.46,92.32,Not Exposed,amenity,restaurant,441249612.0,Makati,2021-10-06,amenity,dataportal,PHL
315,Makati,40.4169024602404,45.00562186638032,amenity,bank,Financial,14.5478042,121.0144772,POINT (121.0144772 14.5478042),,PHL-Makati,Financial,Society/community & culture,40.28844146759144,-0.13,99.68,Not Exposed,-4.72,89.52,Not Exposed,amenity,bank,441249614.0,Makati,2021-10-06,amenity,dataportal,PHL
316,Makati,40.4169024602404,45.00562186638032,amenity,atm,Financial,14.5474435,121.0146851,POINT (121.0146851 14.5474435),,PHL-Makati,Financial,Society/community & culture,42.82302201961869,2.41,105.95,Exposed,-2.18,95.15,Not Exposed,amenity,atm,441249615.0,Makati,2021-10-06,amenity,dataportal,PHL
317,Makati,40.4169024602404,45.00562186638032,amenity,bank,Financial,14.5471809,121.0153434,POINT (121.0153434 14.5471809),,PHL-Makati,Financial,Society/community & culture,43.223805498022216,2.81,106.94,Exposed,-1.78,96.04,Not Exposed,amenity,bank,441249617.0,Makati,2021-10-06,amenity,dataportal,PHL
318,Makati,40.4169024602404,45.00562186638032,amenity,bank,Financial,14.5463566,121.0157736,POINT (121.0157736 14.5463566),,PHL-Makati,Financial,Society/community & culture,41.22274299948259,0.81,101.99,Exposed,-3.78,91.59,Not Exposed,amenity,bank,441249619.0,Makati,2021-10-06,amenity,dataportal,PHL
319,Makati,40.4169024602404,45.00562186638032,amenity,bank,Financial,14.5453979,121.0163131,POINT (121.0163131 14.5453979),,PHL-Makati,Financial,Society/community & culture,41.34477319488667,0.93,102.3,Exposed,-3.66,91.87,Not Exposed,amenity,bank,441249624.0,Makati,2021-10-06,amenity,dataportal,PHL
320,Makati,40.4169024602404,45.00562186638032,amenity,bank,Financial,14.5453338,121.0163471,POINT (121.0163471 14.5453338),,PHL-Makati,Financial,Society/community & culture,41.34477319488667,0.93,102.3,Exposed,-3.66,91.87,Not Exposed,amenity,bank,441249625.0,Makati,2021-10-06,amenity,dataportal,PHL
321,Makati,40.4169024602404,45.00562186638032,amenity,bank,Financial,14.5528116,121.013862,POINT (121.013862 14.5528116),,PHL-Makati,Financial,Society/community & culture,33.99745967883484,-6.42,84.12,Not Exposed,-11.01,75.54,Not Exposed,amenity,bank,441513429.0,Makati,2021-10-06,amenity,dataportal,PHL
322,Makati,40.4169024602404,45.00562186638032,amenity,bank,Financial,14.5586946,121.0262238,POINT (121.0262238 14.5586946),,PHL-Makati,Financial,Society/community & culture,35.5462261757865,-4.87,87.95,Not Exposed,-9.46,78.98,Not Exposed,amenity,bank,441513746.0,Makati,2021-10-06,amenity,dataportal,PHL
323,Makati,40.4169024602404,45.00562186638032,amenity,bank,Financial,14.5563453,121.0211951,POINT (121.0211951 14.5563453),,PHL-Makati,Financial,Society/community & culture,31.37186626780914,-9.05,77.62,Not Exposed,-13.63,69.71,Not Exposed,amenity,bank,441513747.0,Makati,2021-10-06,amenity,dataportal,PHL
324,Makati,40.4169024602404,45.00562186638032,amenity,restaurant,Sustenance,14.5659569,121.0087738,POINT (121.0087738 14.5659569),,PHL-Makati,Sustenance,Commercial,38.68112671796138,-1.74,95.71,Not Exposed,-6.32,85.95,Not Exposed,amenity,restaurant,442527598.0,Makati,2021-10-06,amenity,dataportal,PHL
325,Makati,40.4169024602404,45.00562186638032,amenity,bank,Financial,14.5685316,121.0140033,POINT (121.0140033 14.5685316),,PHL-Makati,Financial,Society/community & culture,38.89422883906303,-1.52,96.23,Not Exposed,-6.11,86.42,Not Exposed,amenity,bank,442527604.0,Makati,2021-10-06,amenity,dataportal,PHL
326,Makati,40.4169024602404,45.00562186638032,amenity,restaurant,Sustenance,14.5497968,121.0543336,POINT (121.0543336 14.5497968),,PHL-Makati,Sustenance,Commercial,44.9612363905166,4.54,111.24,Exposed,-0.04,99.9,Not Exposed,amenity,restaurant,442527606.0,Makati,2021-10-06,amenity,dataportal,PHL
327,Makati,40.4169024602404,45.00562186638032,amenity,restaurant,Sustenance,14.5353048,121.0474481,POINT (121.0474481 14.5353048),,PHL-Makati,Sustenance,Commercial,42.201816498155154,1.78,104.42,Exposed,-2.8,93.77,Not Exposed,amenity,restaurant,444390282.0,Makati,2021-10-06,amenity,dataportal,PHL
328,Makati,40.4169024602404,45.00562186638032,amenity,restaurant,Sustenance,14.5351722,121.0476277,POINT (121.0476277 14.5351722),,PHL-Makati,Sustenance,Commercial,41.41597090327963,1.0,102.47,Exposed,-3.59,92.02,Not Exposed,amenity,restaurant,444390284.0,Makati,2021-10-06,amenity,dataportal,PHL
329,Makati,40.4169024602404,45.00562186638032,amenity,restaurant,Sustenance,14.5349511,121.0482012,POINT (121.0482012 14.5349511),,PHL-Makati,Sustenance,Commercial,42.10220561227055,1.69,104.17,Exposed,-2.9,93.55,Not Exposed,amenity,restaurant,444390285.0,Makati,2021-10-06,amenity,dataportal,PHL
330,Makati,40.4169024602404,45.00562186638032,amenity,restaurant,Sustenance,14.5349744,121.0480849,POINT (121.0480849 14.5349744),,PHL-Makati,Sustenance,Commercial,42.10220561227055,1.69,104.17,Exposed,-2.9,93.55,Not Exposed,amenity,restaurant,444390286.0,Makati,2021-10-06,amenity,dataportal,PHL
331,Makati,40.4169024602404,45.00562186638032,amenity,cafe,Sustenance,14.5350512,121.0483396,POINT (121.0483396 14.5350512),,PHL-Makati,Sustenance,Commercial,42.10220561227055,1.69,104.17,Exposed,-2.9,93.55,Not Exposed,amenity,cafe,444390287.0,Makati,2021-10-06,amenity,dataportal,PHL
332,Makati,40.4169024602404,45.00562186638032,amenity,fast_food,Sustenance,14.5351914,121.0483439,POINT (121.0483439 14.5351914),,PHL-Makati,Sustenance,Commercial,42.31458599461382,1.9,104.7,Exposed,-2.69,94.02,Not Exposed,amenity,fast_food,444390288.0,Makati,2021-10-06,amenity,dataportal,PHL
333,Makati,40.4169024602404,45.00562186638032,amenity,cafe,Sustenance,14.5611295,121.0271961,POINT (121.0271961 14.5611295),,PHL-Makati,Sustenance,Commercial,37.77201715627581,-2.64,93.46,Not Exposed,-7.23,83.93,Not Exposed,amenity,cafe,444395107.0,Makati,2021-10-06,amenity,dataportal,PHL
334,Makati,40.4169024602404,45.00562186638032,amenity,fast_food,Sustenance,14.5624803,121.0280702,POINT (121.0280702 14.5624803),,PHL-Makati,Sustenance,Commercial,39.10285277226279,-1.31,96.75,Not Exposed,-5.9,86.88,Not Exposed,amenity,fast_food,444395141.0,Makati,2021-10-06,amenity,dataportal,PHL
335,Makati,40.4169024602404,45.00562186638032,amenity,bank,Financial,14.5583848,121.0252002,POINT (121.0252002 14.5583848),,PHL-Makati,Financial,Society/community & culture,34.72888520234147,-5.69,85.93,Not Exposed,-10.28,77.17,Not Exposed,amenity,bank,449649995.0,Makati,2021-10-06,amenity,dataportal,PHL
336,Makati,40.4169024602404,45.00562186638032,amenity,bar,Sustenance,14.5629053,121.028658,POINT (121.028658 14.5629053),,PHL-Makati,Sustenance,Commercial,38.30810670413604,-2.11,94.78,Not Exposed,-6.7,85.12,Not Exposed,amenity,bar,452356957.0,Makati,2021-10-06,amenity,dataportal,PHL
337,Makati,40.4169024602404,45.00562186638032,amenity,bar,Sustenance,14.5629467,121.0287989,POINT (121.0287989 14.5629467),,PHL-Makati,Sustenance,Commercial,37.86554902609572,-2.55,93.69,Not Exposed,-7.14,84.14,Not Exposed,amenity,bar,452356963.0,Makati,2021-10-06,amenity,dataportal,PHL
338,Makati,40.4169024602404,45.00562186638032,amenity,bar,Sustenance,14.5630121,121.0289381,POINT (121.0289381 14.5630121),,PHL-Makati,Sustenance,Commercial,38.28435933584461,-2.13,94.72,Not Exposed,-6.72,85.07,Not Exposed,amenity,bar,452356965.0,Makati,2021-10-06,amenity,dataportal,PHL
339,Makati,40.4169024602404,45.00562186638032,amenity,bank,Financial,14.5640135,121.0291043,POINT (121.0291043 14.5640135),,PHL-Makati,Financial,Society/community & culture,36.32456824327119,-4.09,89.87,Not Exposed,-8.68,80.71,Not Exposed,amenity,bank,452356967.0,Makati,2021-10-06,amenity,dataportal,PHL
340,Makati,40.4169024602404,45.00562186638032,amenity,restaurant,Sustenance,14.5636475,121.0289486,POINT (121.0289486 14.5636475),,PHL-Makati,Sustenance,Commercial,36.521936265648435,-3.89,90.36,Not Exposed,-8.48,81.15,Not Exposed,amenity,restaurant,452356972.0,Makati,2021-10-06,amenity,dataportal,PHL
341,Makati,40.4169024602404,45.00562186638032,amenity,restaurant,Sustenance,14.5640214,121.0288899,POINT (121.0288899 14.5640214),,PHL-Makati,Sustenance,Commercial,37.88830795564343,-2.53,93.74,Not Exposed,-7.12,84.19,Not Exposed,amenity,restaurant,452356975.0,Makati,2021-10-06,amenity,dataportal,PHL
342,Makati,40.4169024602404,45.00562186638032,amenity,bar,Sustenance,14.5634448,121.0301894,POINT (121.0301894 14.5634448),,PHL-Makati,Sustenance,Commercial,37.364663603397275,-3.05,92.45,Not Exposed,-7.64,83.02,Not Exposed,amenity,bar,452356978.0,Makati,2021-10-06,amenity,dataportal,PHL
343,Makati,40.4169024602404,45.00562186638032,amenity,restaurant,Sustenance,14.5635478,121.0291975,POINT (121.0291975 14.5635478),,PHL-Makati,Sustenance,Commercial,36.521936265648435,-3.89,90.36,Not Exposed,-8.48,81.15,Not Exposed,amenity,restaurant,452356980.0,Makati,2021-10-06,amenity,dataportal,PHL
344,Makati,40.4169024602404,45.00562186638032,amenity,fast_food,Sustenance,14.5627122,121.0286442,POINT (121.0286442 14.5627122),,PHL-Makati,Sustenance,Commercial,38.30810670413604,-2.11,94.78,Not Exposed,-6.7,85.12,Not Exposed,amenity,fast_food,452356983.0,Makati,2021-10-06,amenity,dataportal,PHL
345,Makati,40.4169024602404,45.00562186638032,amenity,bar,Sustenance,14.5634546,121.0296517,POINT (121.0296517 14.5634546),,PHL-Makati,Sustenance,Commercial,36.53142523482916,-3.89,90.39,Not Exposed,-8.47,81.17,Not Exposed,amenity,bar,452356985.0,Makati,2021-10-06,amenity,dataportal,PHL
346,Makati,40.4169024602404,45.00562186638032,amenity,bar,Sustenance,14.5634897,121.0297726,POINT (121.0297726 14.5634897),,PHL-Makati,Sustenance,Commercial,36.572578868442406,-3.84,90.49,Not Exposed,-8.43,81.26,Not Exposed,amenity,bar,452356987.0,Makati,2021-10-06,amenity,dataportal,PHL
347,Makati,40.4169024602404,45.00562186638032,amenity,bar,Sustenance,14.5634002,121.0300089,POINT (121.0300089 14.5634002),,PHL-Makati,Sustenance,Commercial,37.0893071254319,-3.33,91.77,Not Exposed,-7.92,82.41,Not Exposed,amenity,bar,452356988.0,Makati,2021-10-06,amenity,dataportal,PHL
348,Makati,40.4169024602404,45.00562186638032,amenity,bar,Sustenance,14.5633338,121.0299573,POINT (121.0299573 14.5633338),,PHL-Makati,Sustenance,Commercial,37.0893071254319,-3.33,91.77,Not Exposed,-7.92,82.41,Not Exposed,amenity,bar,452356990.0,Makati,2021-10-06,amenity,dataportal,PHL
349,Makati,40.4169024602404,45.00562186638032,amenity,bar,Sustenance,14.5637323,121.0308199,POINT (121.0308199 14.5637323),,PHL-Makati,Sustenance,Commercial,37.55833681148579,-2.86,92.93,Not Exposed,-7.45,83.45,Not Exposed,amenity,bar,452356992.0,Makati,2021-10-06,amenity,dataportal,PHL
350,Makati,40.4169024602404,45.00562186638032,amenity,bar,Sustenance,14.563686,121.0310478,POINT (121.0310478 14.563686),,PHL-Makati,Sustenance,Commercial,37.57827747480144,-2.84,92.98,Not Exposed,-7.43,83.5,Not Exposed,amenity,bar,452356994.0,Makati,2021-10-06,amenity,dataportal,PHL
351,Makati,40.4169024602404,45.00562186638032,amenity,pharmacy,Healthcare,14.5651964,121.0296042,POINT (121.0296042 14.5651964),,PHL-Makati,Healthcare,Public Health,35.96580795775367,-4.45,88.99,Not Exposed,-9.04,79.91,Not Exposed,amenity,pharmacy,452357004.0,Makati,2021-10-06,amenity,dataportal,PHL
352,Makati,40.4169024602404,45.00562186638032,amenity,pharmacy,Healthcare,14.5626834,121.0286689,POINT (121.0286689 14.5626834),,PHL-Makati,Healthcare,Public Health,38.30810670413604,-2.11,94.78,Not Exposed,-6.7,85.12,Not Exposed,amenity,pharmacy,452357010.0,Makati,2021-10-06,amenity,dataportal,PHL
353,Makati,40.4169024602404,45.00562186638032,amenity,pharmacy,Healthcare,14.5621262,121.0283667,POINT (121.0283667 14.5621262),,PHL-Makati,Healthcare,Public Health,38.87915798825992,-1.54,96.2,Not Exposed,-6.13,86.39,Not Exposed,amenity,pharmacy,452375403.0,Makati,2021-10-06,amenity,dataportal,PHL
354,Makati,40.4169024602404,45.00562186638032,amenity,restaurant,Sustenance,14.5623965,121.0293901,POINT (121.0293901 14.5623965),,PHL-Makati,Sustenance,Commercial,38.569049602599875,-1.85,95.43,Not Exposed,-6.44,85.7,Not Exposed,amenity,restaurant,452375404.0,Makati,2021-10-06,amenity,dataportal,PHL
