"","X","city_name","city_lst_avg","city_lst_perc_90","feature_key","feature_value","feature_category","latitude","longitude","geometry","country_iso","city_id","sector_name","gcom_sector_name","exposure_lst_mean","lst_value_dev_city_mean","lst_pecent_dev_city_mean","lst_dev_city_mean_exposure_class","lst_value_dev_city_perc_90","lst_pecent_dev_city_perc_90","lst_dev_city_perc90_exposure_class","featureCategory","featureType","id","cityName","integrationDate","objectType","projectName","country_iso3","heat_dev_from_amenities"
"653",1035,"Makati",40.4169024602404,45.0056218663803,"amenity","bar","Sustenance",14.5635039,121.0302471,"POINT (121.0302471 14.5635039)",NA,"PHL-Makati","Sustenance","Commercial",36.8786882884496,-3.54,91.25,"Not Exposed",-8.13,81.94,"Not Exposed","amenity","bar",1841372146,"Makati","2021-10-06","amenity","dataportal","PHL",-1.37267573441446
"654",1036,"Makati",40.4169024602404,45.0056218663803,"amenity","cafe","Sustenance",14.5634099,121.0295371,"POINT (121.0295371 14.5634099)",NA,"PHL-Makati","Sustenance","Commercial",36.5314252348292,-3.89,90.39,"Not Exposed",-8.47,81.17,"Not Exposed","amenity","cafe",1841372149,"Makati","2021-10-06","amenity","dataportal","PHL",-1.71993878803485
"655",1037,"Makati",40.4169024602404,45.0056218663803,"amenity","bar","Sustenance",14.5634279,121.0300774,"POINT (121.0300774 14.5634279)",NA,"PHL-Makati","Sustenance","Commercial",37.3646636033973,-3.05,92.45,"Not Exposed",-7.64,83.02,"Not Exposed","amenity","bar",1841372152,"Makati","2021-10-06","amenity","dataportal","PHL",-0.886700419466735
"656",1038,"Makati",40.4169024602404,45.0056218663803,"amenity","restaurant","Sustenance",14.5660376,121.0299211,"POINT (121.0299211 14.5660376)",NA,"PHL-Makati","Sustenance","Commercial",36.8223393243056,-3.59,91.11,"Not Exposed",-8.18,81.82,"Not Exposed","amenity","restaurant",1841372155,"Makati","2021-10-06","amenity","dataportal","PHL",-1.42902469855844
"657",1039,"Makati",40.4169024602404,45.0056218663803,"amenity","bar","Sustenance",14.5642788,121.0310675,"POINT (121.0310675 14.5642788)",NA,"PHL-Makati","Sustenance","Commercial",37.4492119907236,-2.97,92.66,"Not Exposed",-7.56,83.21,"Not Exposed","amenity","bar",1841372169,"Makati","2021-10-06","amenity","dataportal","PHL",-0.802152032140413
"658",1040,"Makati",40.4169024602404,45.0056218663803,"amenity","bar","Sustenance",14.564355,121.0310908,"POINT (121.0310908 14.564355)",NA,"PHL-Makati","Sustenance","Commercial",37.5015295567655,-2.92,92.79,"Not Exposed",-7.5,83.33,"Not Exposed","amenity","bar",1841372173,"Makati","2021-10-06","amenity","dataportal","PHL",-0.749834466098463
"659",1041,"Makati",40.4169024602404,45.0056218663803,"amenity","bar","Sustenance",14.5635542,121.0303934,"POINT (121.0303934 14.5635542)",NA,"PHL-Makati","Sustenance","Commercial",37.3611809834379,-3.06,92.44,"Not Exposed",-7.64,83.01,"Not Exposed","amenity","bar",1841372174,"Makati","2021-10-06","amenity","dataportal","PHL",-0.890183039426091
"660",1042,"Makati",40.4169024602404,45.0056218663803,"amenity","bar","Sustenance",14.5638396,121.030834,"POINT (121.030834 14.5638396)",NA,"PHL-Makati","Sustenance","Commercial",37.4922421640836,-2.92,92.76,"Not Exposed",-7.51,83.31,"Not Exposed","amenity","bar",1841372176,"Makati","2021-10-06","amenity","dataportal","PHL",-0.759121858780389
"661",1043,"Makati",40.4169024602404,45.0056218663803,"amenity","fast_food","Sustenance",14.5623929,121.0277534,"POINT (121.0277534 14.5623929)",NA,"PHL-Makati","Sustenance","Commercial",39.0181566062266,-1.4,96.54,"Not Exposed",-5.99,86.7,"Not Exposed","amenity","fast_food",1841372179,"Makati","2021-10-06","amenity","dataportal","PHL",0.766792583362616
"662",1044,"Makati",40.4169024602404,45.0056218663803,"amenity","bar","Sustenance",14.5629828,121.0288647,"POINT (121.0288647 14.5629828)",NA,"PHL-Makati","Sustenance","Commercial",38.2843593358446,-2.13,94.72,"Not Exposed",-6.72,85.07,"Not Exposed","amenity","bar",1841372182,"Makati","2021-10-06","amenity","dataportal","PHL",0.0329953129806029
"663",1045,"Makati",40.4169024602404,45.0056218663803,"amenity","bar","Sustenance",14.5633593,121.0298584,"POINT (121.0298584 14.5633593)",NA,"PHL-Makati","Sustenance","Commercial",37.0893071254319,-3.33,91.77,"Not Exposed",-7.92,82.41,"Not Exposed","amenity","bar",1841372194,"Makati","2021-10-06","amenity","dataportal","PHL",-1.16205689743211
"664",1046,"Makati",40.4169024602404,45.0056218663803,"amenity","bar","Sustenance",14.5635333,121.0303256,"POINT (121.0303256 14.5635333)",NA,"PHL-Makati","Sustenance","Commercial",37.3611809834379,-3.06,92.44,"Not Exposed",-7.64,83.01,"Not Exposed","amenity","bar",1841372197,"Makati","2021-10-06","amenity","dataportal","PHL",-0.890183039426091
"665",1047,"Makati",40.4169024602404,45.0056218663803,"amenity","bureau_de_change","Financial",14.5663737,121.0297624,"POINT (121.0297624 14.5663737)",NA,"PHL-Makati","Financial","Society/community & culture",37.0379606044154,-3.38,91.64,"Not Exposed",-7.97,82.3,"Not Exposed","amenity","bureau_de_change",1841372200,"Makati","2021-10-06","amenity","dataportal","PHL",-1.21340341844862
"666",1048,"Makati",40.4169024602404,45.0056218663803,"amenity","nightclub","Entertainment_Art_Culture",14.5661003,121.0302658,"POINT (121.0302658 14.5661003)",NA,"PHL-Makati","Entertainment_Art_Culture","Society/community & culture",36.7836356686724,-3.63,91.01,"Not Exposed",-8.22,81.73,"Not Exposed","amenity","nightclub",1841372201,"Makati","2021-10-06","amenity","dataportal","PHL",-1.46772835419156
"667",1049,"Makati",40.4169024602404,45.0056218663803,"amenity","bar","Sustenance",14.5632784,121.0299179,"POINT (121.0299179 14.5632784)",NA,"PHL-Makati","Sustenance","Commercial",37.0893071254319,-3.33,91.77,"Not Exposed",-7.92,82.41,"Not Exposed","amenity","bar",1841372203,"Makati","2021-10-06","amenity","dataportal","PHL",-1.16205689743211
"668",1050,"Makati",40.4169024602404,45.0056218663803,"amenity","bar","Sustenance",14.5642961,121.0309033,"POINT (121.0309033 14.5642961)",NA,"PHL-Makati","Sustenance","Commercial",37.5015295567655,-2.92,92.79,"Not Exposed",-7.5,83.33,"Not Exposed","amenity","bar",1841372204,"Makati","2021-10-06","amenity","dataportal","PHL",-0.749834466098463
"669",1051,"Makati",40.4169024602404,45.0056218663803,"amenity","bureau_de_change","Financial",14.5630735,121.0291131,"POINT (121.0291131 14.5630735)",NA,"PHL-Makati","Financial","Society/community & culture",38.2792694861438,-2.14,94.71,"Not Exposed",-6.73,85.05,"Not Exposed","amenity","bureau_de_change",1841372221,"Makati","2021-10-06","amenity","dataportal","PHL",0.0279054632798363
"670",1052,"Makati",40.4169024602404,45.0056218663803,"amenity","restaurant","Sustenance",14.5631164,121.0292372,"POINT (121.0292372 14.5631164)",NA,"PHL-Makati","Sustenance","Commercial",38.0134099498522,-2.4,94.05,"Not Exposed",-6.99,84.46,"Not Exposed","amenity","restaurant",1841372224,"Makati","2021-10-06","amenity","dataportal","PHL",-0.237954073011821
"671",1053,"Makati",40.4169024602404,45.0056218663803,"amenity","bar","Sustenance",14.5635259,121.0310339,"POINT (121.0310339 14.5635259)",NA,"PHL-Makati","Sustenance","Commercial",37.5782774748014,-2.84,92.98,"Not Exposed",-7.43,83.5,"Not Exposed","amenity","bar",1841381850,"Makati","2021-10-06","amenity","dataportal","PHL",-0.673086548062571
"672",1054,"Makati",40.4169024602404,45.0056218663803,"amenity","restaurant","Sustenance",14.562162,121.032593,"POINT (121.032593 14.562162)",NA,"PHL-Makati","Sustenance","Commercial",44.4308108478177,4.01,109.93,"Exposed",-0.57,98.72,"Not Exposed","amenity","restaurant",1841383763,"Makati","2021-10-06","amenity","dataportal","PHL",6.17944682495366
"673",1056,"Makati",40.4169024602404,45.0056218663803,"amenity","bank","Financial",14.5663081,121.030341,"POINT (121.030341 14.5663081)",NA,"PHL-Makati","Financial","Society/community & culture",37.0935083045525,-3.32,91.78,"Not Exposed",-7.91,82.42,"Not Exposed","amenity","bank",1891375135,"Makati","2021-10-06","amenity","dataportal","PHL",-1.15785571831148
"674",1057,"Makati",40.4169024602404,45.0056218663803,"amenity","place_of_worship","Others",14.5641982,121.0310341,"POINT (121.0310341 14.5641982)",NA,"PHL-Makati","Others","Society/community & culture",37.4492119907236,-2.97,92.66,"Not Exposed",-7.56,83.21,"Not Exposed","amenity","place_of_worship",1891375140,"Makati","2021-10-06","amenity","dataportal","PHL",-0.802152032140413
"675",1058,"Makati",40.4169024602404,45.0056218663803,"amenity","bureau_de_change","Financial",14.5650034,121.0310336,"POINT (121.0310336 14.5650034)",NA,"PHL-Makati","Financial","Society/community & culture",37.7740865654216,-2.64,93.46,"Not Exposed",-7.23,83.93,"Not Exposed","amenity","bureau_de_change",1891375148,"Makati","2021-10-06","amenity","dataportal","PHL",-0.477277457442455
"676",1059,"Makati",40.4169024602404,45.0056218663803,"amenity","place_of_worship","Others",14.5639925,121.0309216,"POINT (121.0309216 14.5639925)",NA,"PHL-Makati","Others","Society/community & culture",37.4922421640836,-2.92,92.76,"Not Exposed",-7.51,83.31,"Not Exposed","amenity","place_of_worship",1891375155,"Makati","2021-10-06","amenity","dataportal","PHL",-0.759121858780389
"677",1060,"Makati",40.4169024602404,45.0056218663803,"amenity","bar","Sustenance",14.5635362,121.0299147,"POINT (121.0299147 14.5635362)",NA,"PHL-Makati","Sustenance","Commercial",36.5725788684424,-3.84,90.49,"Not Exposed",-8.43,81.26,"Not Exposed","amenity","bar",1891387465,"Makati","2021-10-06","amenity","dataportal","PHL",-1.6787851544216
"678",1061,"Makati",40.4169024602404,45.0056218663803,"amenity","restaurant","Sustenance",14.5644533,121.0125854,"POINT (121.0125854 14.5644533)",NA,"PHL-Makati","Sustenance","Commercial",37.1011669309457,-3.32,91.8,"Not Exposed",-7.9,82.44,"Not Exposed","amenity","restaurant",1903950235,"Makati","2021-10-06","amenity","dataportal","PHL",-1.15019709191827
"679",1067,"Makati",40.4169024602404,45.0056218663803,"","","",14.5623015,121.0283485,"POINT (121.0283485 14.5623015)",NA,"PHL-Makati","Other","Other",38.9365771452012,-1.48,96.34,"Not Exposed",-6.07,86.51,"Not Exposed","amenity","gambling",1920423020,"Makati","2021-10-06","amenity","dataportal","PHL",0.68521312233716
"680",1070,"Makati",40.4169024602404,45.0056218663803,"amenity","fast_food","Sustenance",14.5643484,121.0545133,"POINT (121.0545133 14.5643484)",NA,"PHL-Makati","Sustenance","Commercial",43.3575133051144,2.94,107.28,"Exposed",-1.65,96.34,"Not Exposed","amenity","fast_food",1924503819,"Makati","2021-10-06","amenity","dataportal","PHL",5.10614928225041
"681",1071,"Makati",40.4169024602404,45.0056218663803,"amenity","car_wash","Transportation",14.5577483,121.0111377,"POINT (121.0111377 14.5577483)",NA,"PHL-Makati","Transportation","Transport",37.742360160771,-2.67,93.38,"Not Exposed",-7.26,83.86,"Not Exposed","amenity","car_wash",1928302776,"Makati","2021-10-06","amenity","dataportal","PHL",-0.50900386209301
"682",1072,"Makati",40.4169024602404,45.0056218663803,"amenity","car_wash","Transportation",14.5578105,121.0101265,"POINT (121.0101265 14.5578105)",NA,"PHL-Makati","Transportation","Transport",34.2097810886141,-6.21,84.64,"Not Exposed",-10.8,76.01,"Not Exposed","amenity","car_wash",1928305298,"Makati","2021-10-06","amenity","dataportal","PHL",-4.04158293424993
"683",1076,"Makati",40.4169024602404,45.0056218663803,"amenity","fast_food","Sustenance",14.5623167,121.0280007,"POINT (121.0280007 14.5623167)",NA,"PHL-Makati","Sustenance","Commercial",38.9964562177313,-1.42,96.49,"Not Exposed",-6.01,86.65,"Not Exposed","amenity","fast_food",1973321746,"Makati","2021-10-06","amenity","dataportal","PHL",0.745092194867283
"684",1077,"Makati",40.4169024602404,45.0056218663803,"","","",14.5653012,121.0310173,"POINT (121.0310173 14.5653012)",NA,"PHL-Makati","Other","Other",38.2878625842133,-2.13,94.73,"Not Exposed",-6.72,85.07,"Not Exposed","amenity","pub",1978957217,"Makati","2021-10-06","amenity","dataportal","PHL",0.0364985613492479
"685",1083,"Makati",40.4169024602404,45.0056218663803,"amenity","restaurant","Sustenance",14.5517196,121.0220587,"POINT (121.0220587 14.5517196)",NA,"PHL-Makati","Sustenance","Commercial",40.4907106705091,0.07,100.18,"Exposed",-4.51,89.97,"Not Exposed","amenity","restaurant",2007030514,"Makati","2021-10-06","amenity","dataportal","PHL",2.23934664764508
"686",1084,"Makati",40.4169024602404,45.0056218663803,"","","",14.5627613,121.0307284,"POINT (121.0307284 14.5627613)",NA,"PHL-Makati","Other","Other",38.4525418658324,-1.96,95.14,"Not Exposed",-6.55,85.44,"Not Exposed","amenity","pub",2017961191,"Makati","2021-10-06","amenity","dataportal","PHL",0.201177842968349
"687",1087,"Makati",40.4169024602404,45.0056218663803,"amenity","fast_food","Sustenance",14.5580705,121.0196027,"POINT (121.0196027 14.5580705)",NA,"PHL-Makati","Sustenance","Commercial",36.0693863543398,-4.35,89.24,"Not Exposed",-8.94,80.14,"Not Exposed","amenity","fast_food",2071067203,"Makati","2021-10-06","amenity","dataportal","PHL",-2.18197766852424
"688",1088,"Makati",40.4169024602404,45.0056218663803,"amenity","bank","Financial",14.558424,121.0191794,"POINT (121.0191794 14.558424)",NA,"PHL-Makati","Financial","Society/community & culture",34.4800791303736,-5.94,85.31,"Not Exposed",-10.53,76.61,"Not Exposed","amenity","bank",2071067537,"Makati","2021-10-06","amenity","dataportal","PHL",-3.7712848924904
"689",1089,"Makati",40.4169024602404,45.0056218663803,"amenity","bank","Financial",14.558247,121.0194551,"POINT (121.0194551 14.558247)",NA,"PHL-Makati","Financial","Society/community & culture",35.0943459305889,-5.32,86.83,"Not Exposed",-9.91,77.98,"Not Exposed","amenity","bank",2071067538,"Makati","2021-10-06","amenity","dataportal","PHL",-3.15701809227514
"690",1090,"Makati",40.4169024602404,45.0056218663803,"amenity","fast_food","Sustenance",14.5577171,121.0202269,"POINT (121.0202269 14.5577171)",NA,"PHL-Makati","Sustenance","Commercial",31.5487722798398,-8.87,78.06,"Not Exposed",-13.46,70.1,"Not Exposed","amenity","fast_food",2071070950,"Makati","2021-10-06","amenity","dataportal","PHL",-6.70259174302421
"691",1091,"Makati",40.4169024602404,45.0056218663803,"amenity","cafe","Sustenance",14.5578069,121.0202988,"POINT (121.0202988 14.5578069)",NA,"PHL-Makati","Sustenance","Commercial",31.5487722798398,-8.87,78.06,"Not Exposed",-13.46,70.1,"Not Exposed","amenity","cafe",2071070951,"Makati","2021-10-06","amenity","dataportal","PHL",-6.70259174302421
"692",1095,"Makati",40.4169024602404,45.0056218663803,"amenity","studio","Entertainment_Art_Culture",14.554284,121.0020989,"POINT (121.0020989 14.554284)",NA,"PHL-Makati","Entertainment_Art_Culture","Society/community & culture",27.8024941618254,-12.61,68.79,"Not Exposed",-17.2,61.78,"Not Exposed","amenity","studio",2080972307,"Makati","2021-10-06","amenity","dataportal","PHL",-10.4488698610386
"693",1102,"Makati",40.4169024602404,45.0056218663803,"","","",14.5380353,121.0176848,"POINT (121.0176848 14.5380353)",NA,"PHL-Makati","Other","Other",39.1995945018671,-1.22,96.99,"Not Exposed",-5.81,87.1,"Not Exposed","amenity","pub",2115186800,"Makati","2021-10-06","amenity","dataportal","PHL",0.948230479003115
"694",1129,"Makati",40.4169024602404,45.0056218663803,"amenity","parking","Transportation",14.5509125,121.0237144,"POINT (121.0237144 14.5509125)",NA,"PHL-Makati","Transportation","Transport",37.0803658031493,-3.34,91.74,"Not Exposed",-7.93,82.39,"Not Exposed","amenity","parking",2139634805,"Makati","2021-10-06","amenity","dataportal","PHL",-1.17099821971468
"695",1130,"Makati",40.4169024602404,45.0056218663803,"amenity","cafe","Sustenance",14.5507735,121.0246758,"POINT (121.0246758 14.5507735)",NA,"PHL-Makati","Sustenance","Commercial",38.6286673100633,-1.79,95.58,"Not Exposed",-6.38,85.83,"Not Exposed","amenity","cafe",2139634806,"Makati","2021-10-06","amenity","dataportal","PHL",0.377303287199339
"696",1131,"Makati",40.4169024602404,45.0056218663803,"amenity","restaurant","Sustenance",14.5503336,121.0254734,"POINT (121.0254734 14.5503336)",NA,"PHL-Makati","Sustenance","Commercial",39.4117212592179,-1.01,97.51,"Not Exposed",-5.59,87.57,"Not Exposed","amenity","restaurant",2139634808,"Makati","2021-10-06","amenity","dataportal","PHL",1.16035723635386
"697",1132,"Makati",40.4169024602404,45.0056218663803,"amenity","bank","Financial",14.5649892,121.0145615,"POINT (121.0145615 14.5649892)",NA,"PHL-Makati","Financial","Society/community & culture",35.7118521869496,-4.71,88.36,"Not Exposed",-9.29,79.35,"Not Exposed","amenity","bank",2139678380,"Makati","2021-10-06","amenity","dataportal","PHL",-2.53951183591445
"698",1135,"Makati",40.4169024602404,45.0056218663803,"amenity","restaurant","Sustenance",14.5499352,121.0233142,"POINT (121.0233142 14.5499352)",NA,"PHL-Makati","Sustenance","Commercial",37.572425416479,-2.84,92.96,"Not Exposed",-7.43,83.48,"Not Exposed","amenity","restaurant",2153021096,"Makati","2021-10-06","amenity","dataportal","PHL",-0.678938606385003
"699",1136,"Makati",40.4169024602404,45.0056218663803,"amenity","bureau_de_change","Financial",14.5510476,121.020683,"POINT (121.020683 14.5510476)",NA,"PHL-Makati","Financial","Society/community & culture",42.6172043154153,2.2,105.44,"Exposed",-2.39,94.69,"Not Exposed","amenity","bureau_de_change",2153023296,"Makati","2021-10-06","amenity","dataportal","PHL",4.36584029255133
"700",1138,"Makati",40.4169024602404,45.0056218663803,"amenity","parking","Transportation",14.5511566,121.0209994,"POINT (121.0209994 14.5511566)",NA,"PHL-Makati","Transportation","Transport",41.7220281425193,1.31,103.23,"Exposed",-3.28,92.7,"Not Exposed","amenity","parking",2153432735,"Makati","2021-10-06","amenity","dataportal","PHL",3.47066411965531
"701",1162,"Makati",40.4169024602404,45.0056218663803,"amenity","bank","Financial",14.5637676,121.0287399,"POINT (121.0287399 14.5637676)",NA,"PHL-Makati","Financial","Society/community & culture",37.8883079556434,-2.53,93.74,"Not Exposed",-7.12,84.19,"Not Exposed","amenity","bank",2179549539,"Makati","2021-10-06","amenity","dataportal","PHL",-0.363056067220583
"702",1174,"Makati",40.4169024602404,45.0056218663803,"amenity","fast_food","Sustenance",14.5370911,121.0590871,"POINT (121.0590871 14.5370911)",NA,"PHL-Makati","Sustenance","Commercial",41.9349904089999,1.52,103.76,"Exposed",-3.07,93.18,"Not Exposed","amenity","fast_food",2188623846,"Makati","2021-10-06","amenity","dataportal","PHL",3.6836263861359
"703",1175,"Makati",40.4169024602404,45.0056218663803,"amenity","restaurant","Sustenance",14.5635685,121.0323405,"POINT (121.0323405 14.5635685)",NA,"PHL-Makati","Sustenance","Commercial",43.830150049083,3.41,108.45,"Exposed",-1.18,97.39,"Not Exposed","amenity","restaurant",2189211319,"Makati","2021-10-06","amenity","dataportal","PHL",5.57878602621898
"704",1177,"Makati",40.4169024602404,45.0056218663803,"amenity","telephone","Facilities",14.5542462,121.0234698,"POINT (121.0234698 14.5542462)",NA,"PHL-Makati","Facilities","ICT (Information and 
Communications technology)",36.0517293185853,-4.37,89.2,"Not Exposed",-8.95,80.1,"Not Exposed","amenity","telephone",2200661206,"Makati","2021-10-06","amenity","dataportal","PHL",-2.19963470427868
